"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"244500476","45","CC DE CHATILLON SUR LOIRE","7406","77","392","3709","0","11741","13284","1800","-17895","679","-17895","679","-2.42","941","-2.42","941"
"200006963","24","CC ISLE MANOIRE EN PERIGORD","17965","129","392","2846","0","11595","13284","1902","-43467","438","-43467","438","-2.42","940","-2.42","940"
"240900324","9","CC DE L'AGGLO DE SAINT GIRONS","12728","144","392","2682","0","12105","13284","1537","-31088","533","-31088","533","-2.44","939","-2.44","939"
"95270","95","GENULLINVILLE","558","599","392","660",NULL,"15941","13284","335","-1363","1190","-1363","1190","-2.44","938","-2.44","938"
"246700967","67","CC SELESTAT","36753","174","392","2437","0","12878","13284","1075","-89851","251","-89851","251","-2.44","937","-2.44","937"
"245900170","59","CC CANTON DE BERGUES","15761","352","392","1397","1","12755","13284","1161","-38809","472","-38809","472","-2.46","936","-2.46","936"
"21192","21","CORCELLES LES MONTS","674","598","392","663",NULL,"18946","13284","142","-1663","1164","-1663","1164","-2.47","935","-2.47","935"
"243600327","36","CA CASTELROUSSINE","76778","522","392","809","0","11956","13284","1635","-189566","120","-189566","120","-2.47","934","-2.47","934"
"243700176","37","CC VAL D'AMBOISE","23120","388","392","1208","0","12051","13284","1577","-57086","350","-57086","350","-2.47","933","-2.47","933"
"77386","77","RECLOSES","717","627","392","615",NULL,"19712","13284","115","-1775","1156","-1775","1156","-2.48","932","-2.48","932"
"66100","66","LLO","159","473","392","921",NULL,"10075","13284","3292","-396","1309","-396","1308","-2.49","931","-2.49","931"
"243400470","34","CC DU PAYS DE L'OR","42625","223","392","2136","0","15664","13284","366","-106312","216","-106312","216","-2.49","930","-2.49","930"
"2B321","2B","TARRANO","14","175","392","2425",NULL,"12854","13284","1099","-35","1397","-35","1397","-2.50","929","-2.50","929"
"247800550","28","CC DU PAYS HOUDANULLIS","27400","260","392","1927","0","16599","13284","267","-68780","297","-68780","297","-2.51","928","-2.51","928"
"242913317","29","CC DE L'AULNE MARITIME","7860","118","392","2972","0","10982","13284","2440","-19795","650","-19795","650","-2.52","927","-2.52","927"
"78230","78","LA FALAISE","644","602","392","654",NULL,"16318","13284","290","-1641","1166","-1641","1166","-2.55","926","-2.55","926"
"247100746","71","CC DU MACONNULLIS BEAUJOLAIS","11871","142","392","2698","0","13064","13284","993","-30332","539","-30332","539","-2.56","925","-2.56","925"
"19252","19","SARROUX","448","590","392","681",NULL,"10967","13284","2456","-1145","1212","-1145","1212","-2.56","924","-2.56","924"
"243900412","39","CC DU JURA SUD","7505","311","392","1633","0","11299","13284","2140","-19391","654","-19391","654","-2.58","923","-2.58","923"
"249500505","95","CC TROIS VALLEES DU VEXIN","9025","133","392","2795","0","17012","13284","237","-23508","612","-23508","612","-2.60","922","-2.60","922"
"242101475","21","CC DU PAYS DE NUITS ST GEORGES","15681","327","392","1537","0","14202","13284","635","-41176","449","-41176","449","-2.63","921","-2.63","921"
"246401814","64","CC DU PIEMONT OLORONULLIS","25665","446","392","993","0","11925","13284","1655","-67446","300","-67446","300","-2.63","920","-2.63","920"
"242600401","26","CC DU PAYS DE GRIGNULLN","7373","127","392","2861","0","12306","13284","1406","-19422","653","-19422","653","-2.63","919","-2.63","919"
"242700284","27","CC DU BASSIN DE L'ANDELLE","12673","116","392","2997","0","11811","13284","1750","-33460","514","-33460","514","-2.64","918","-2.64","918"
"66025","66","BOURG MADAME","1326","730","392","482",NULL,"9563","13284","3673","-3523","1027","-3523","1027","-2.66","917","-2.66","917"
"245100953","51","CC FORETS COTEAUX GRANDE MONTAGNE","3039","110","392","3080","0","22784","13284","54","-8097","893","-8097","893","-2.66","916","-2.66","916"
"245100854","51","CC DEUX VALLEES","5214","134","392","2782","0","17861","13284","186","-13970","746","-13970","746","-2.68","915","-2.68","915"
"46198","46","MONTBRUN","116","743","392","469",NULL,"8821","13284","3949","-312","1322","-312","1322","-2.69","913","-2.69","913"
"77328","77","NULLNTEAU SUR ESSONNE","435","653","392","580",NULL,"18965","13284","141","-1170","1208","-1170","1208","-2.69","914","-2.69","914"
"242600666","26","CC DU PAYS DE L'HERMITAGE","21664","383","392","1241","0","11918","13284","1661","-58371","345","-58371","345","-2.69","912","-2.69","912"
"2380","2","HINULLCOURT","33","573","392","715",NULL,"12973","13284","1030","-89","1374","-89","1374","-2.70","911","-2.70","911"
"247400856","74","CC DU VAL DES USSES","6153","111","392","3065","0","14451","13284","571","-16634","703","-16634","703","-2.70","910","-2.70","910"
"45059","45","BUCY SAINT LIPHARD","212","622","392","622",NULL,"14325","13284","605","-576","1285","-576","1285","-2.72","909","-2.72","909"
"247400575","74","CC PAYS ALBY","12755","353","392","1394","0","13251","13284","910","-34759","505","-34759","505","-2.73","908","-2.73","908"
"83043","83","COLLOBRIERES","1925","558","392","750",NULL,"10941","13284","2472","-5250","967","-5250","967","-2.73","907","-2.73","907"
"2B037","2B","BIGUGLIA","6934","662","392","570",NULL,"12742","13284","1168","-19073","661","-19073","661","-2.75","906","-2.75","906"
"242504447","25","CC DU PAYS BAUMOIS","8957","126","392","2884","0","10970","13284","2447","-24646","601","-24646","601","-2.75","905","-2.75","905"
"246701239","67","CC DU RHIN","10277","145","392","2669","0","12704","13284","1184","-28433","563","-28433","563","-2.77","904","-2.77","904"
"72207","72","MONTIGNY","45","568","392","726",NULL,"12854","13284","1102","-125","1357","-125","1357","-2.78","903","-2.78","903"
"242400810","24","CC CHAMPAGNULLC EN PERIGORD","3157","233","392","2078","0","15521","13284","387","-8833","870","-8833","870","-2.80","902","-2.80","902"
"45062","45","CERCOTTES","1199","670","392","561",NULL,"12342","13284","1388","-3367","1038","-3367","1038","-2.81","901","-2.81","901"
"246301063","63","CC THIERS COMMUNULLUTE","15857","137","392","2752","0","10567","13284","2846","-44590","423","-44590","423","-2.81","900","-2.81","900"
"77048","77","BOURRON MARLOTTE","2867","637","392","603",NULL,"27308","13284","23","-8094","894","-8094","894","-2.82","899","-2.82","899"
"245100623","51","CC DES TROIS COTEAUX","2334","119","392","2963","0","19385","13284","125","-6602","924","-6602","924","-2.83","898","-2.83","898"
"78290","78","GUERNES","1024","617","392","637",NULL,"14821","13284","494","-2898","1074","-2898","1074","-2.83","897","-2.83","897"
"77520","77","VILLIERS SOUS GREZ","781","628","392","612",NULL,"16940","13284","243","-2211","1120","-2211","1120","-2.83","896","-2.83","896"
"200026854","4","CC INTERCOMMUNULLLITEﾡ DU LUBERON ORIENTAL","14460","291","392","1761","0","12113","13284","1528","-40938","454","-40938","454","-2.83","895","-2.83","895"
"240100610","1","CC MONTLUEL","23110","401","392","1150","0","12292","13284","1421","-66517","307","-66517","307","-2.88","894","-2.88","894"
"51278","51","LES GRANDES LOGES","275","701","392","521",NULL,"13331","13284","880","-792","1252","-792","1252","-2.88","893","-2.88","893"
"21279","21","FONTAINES LES SECHES","42","434","392","1026",NULL,"13289","13284","894","-121","1359","-121","1359","-2.88","892","-2.88","892"
"247200553","72","CC DE L'ANTONNIERE","6443","122","392","2910","0","13199","13284","935","-18593","666","-18593","666","-2.89","891","-2.89","891"
"247300593","73","CC CANTON ALBENS","8300","128","392","2854","0","12753","13284","1162","-24050","608","-24050","608","-2.90","890","-2.90","890"
"242504207","25","CC DU PAYS D'ORNULLNS","11375","140","392","2716","0","11767","13284","1782","-32974","519","-32974","519","-2.90","889","-2.90","889"
"249400078","94","CA DE LA VALLEE DE LA MARNE","63766","262","392","1922","0","21653","13284","73","-186623","125","-186623","125","-2.93","888","-2.93","888"
"36057","36","COINGS","892","677","392","551",NULL,"11565","13284","1924","-2622","1095","-2622","1095","-2.94","887","-2.94","887"
"200012227","67","CC LA PORTE DU VIGNOBLE","10169","149","392","2634","0","14559","13284","546","-29915","543","-29915","543","-2.94","886","-2.94","886"
"16129","16","ERAVILLE","198","588","392","687",NULL,"13951","13284","695","-583","1284","-583","1284","-2.94","885","-2.94","885"
"77214","77","GRESSY","928","627","392","613",NULL,"23069","13284","52","-2763","1083","-2763","1083","-2.98","884","-2.98","884"
"41002","41","ANGE","836","774","392","429",NULL,"11225","13284","2212","-2492","1100","-2492","1100","-2.98","883","-2.98","883"
"248000358","80","CC DU PAYS NESLOIS","8135","173","392","2439","0","10890","13284","2530","-24351","604","-24351","604","-2.99","882","-2.99","882"
"242200772","22","CC GUERDELAN MUR-DE-BRETAGNE","3664","272","392","1875","0","10873","13284","2546","-10992","815","-10992","815","-3.00","881","-3.00","881"
"246300834","63","MANZAT COMMUNULLUTE","8483","223","392","2137","0","10956","13284","2461","-25506","586","-25506","586","-3.01","880","-3.01","880"
"240900555","9","CC DU DONEZAN","547","129","392","2840","0","8700","13284","3974","-1645","1165","-1645","1165","-3.01","879","-3.01","879"
"59084","59","BLARINGHEM","2059","960","392","278",NULL,"9770","13284","3540","-6198","937","-6198","937","-3.01","878","-3.01","878"
"241800523","18","CC LES TERRES D'YEVRE","9976","109","392","3104","0","11608","13284","1893","-30064","541","-30064","541","-3.01","877","-3.01","877"
"248400202","4","CC DU PAYS D'APT","23441","316","392","1607","0","11848","13284","1716","-70653","292","-70653","292","-3.01","876","-3.01","876"
"245100664","51","CC REGION DE GIVRY EN ARGONN","2426","183","392","2371","1","12009","13284","1603","-7318","907","-7318","907","-3.02","875","-3.02","875"
"247600661","76","CC DU CANTON DE FORGES LES EAUX","11373","85","392","3539","0","10162","13284","3215","-34330","509","-34330","509","-3.02","874","-3.02","874"
"28288","28","ORLU","49","607","392","651",NULL,"19525","13284","121","-148","1352","-148","1352","-3.02","873","-3.02","873"
"245901236","59","CC DU PAYS DES GEANTS","9838","394","392","1187","0","11555","13284","1935","-29788","547","-29788","547","-3.03","872","-3.03","872"
"73167","73","MONTGELLAFREY","70","451","392","976",NULL,"13861","13284","712","-212","1345","-212","1345","-3.03","871","-3.03","871"
"10045","10","BEUREY","194","858","392","349",NULL,"12462","13284","1317","-589","1282","-589","1282","-3.04","870","-3.04","870"
"66137","66","LE PERTHUS","598","561","392","743",NULL,"9974","13284","3373","-1818","1152","-1818","1152","-3.04","869","-3.04","869"
"2A215","2A","PIANOTTOLI CALDARELLO","875","504","392","852",NULL,"9932","13284","3412","-2663","1090","-2663","1089","-3.04","868","-3.04","868"
"241927276","19","CC DE VEZERE CAUSSE","8702","287","392","1790","0","12702","13284","1185","-26519","579","-26519","579","-3.05","867","-3.05","867"
"247600695","27","CC DU CANTON DE GOURNULLY EN BRAY","13466","123","392","2908","0","11371","13284","2077","-41125","450","-41125","450","-3.05","866","-3.05","866"
"247700693","77","CC LA BRIE CENTRALE","6679","107","392","3136","0","14485","13284","564","-20416","640","-20416","640","-3.06","865","-3.06","865"
"240400374","4","CC VALLEE DE L'UBAYE","7835","142","392","2700","0","11650","13284","1874","-23963","610","-23963","610","-3.06","864","-3.06","864"
"241927425","19","CC DES MONEDIERES","933","155","392","2591","0","11021","13284","2400","-2855","1076","-2855","1076","-3.06","863","-3.06","863"
"240100651","1","CC DU CANTON DE COLIGNY","6802","134","392","2781","0","11943","13284","1640","-20848","634","-20848","634","-3.06","862","-3.06","862"
"247700446","77","CC DE LA GERBE","5924","277","392","1847","0","11973","13284","1626","-18187","672","-18187","672","-3.07","861","-3.07","861"
"241400589","14","CC RIVES DE L'ODON","6216","314","392","1614","0","13709","13284","759","-19193","657","-19193","657","-3.09","860","-3.09","860"
"246000830","60","CA DU BEAUVAISIS","81211","636","392","607","0","11895","13284","1687","-250855","89","-250855","89","-3.09","859","-3.09","859"
"10183","10","JUVANZE","33","587","392","690",NULL,"13970","13284","683","-102","1367","-102","1367","-3.09","858","-3.09","858"
"94046","94","MAISONS ALFORT","53168","925","392","292",NULL,"16244","13284","298","-164496","148","-164496","148","-3.09","857","-3.09","857"
"245101043","51","CC DE LA PLAINE DE BOURGOGNE","7914","286","392","1799","0","13889","13284","708","-24557","602","-24557","602","-3.10","856","-3.10","856"
"244600326","46","CC PAYS GRAMAT","4246","125","392","2890","0","11353","13284","2091","-13265","761","-13265","761","-3.12","855","-3.12","855"
"13046","13","GREASQUE","4075","585","392","694",NULL,"14165","13284","643","-12745","772","-12745","772","-3.13","854","-3.13","854"
"45248","45","PATAY","2133","568","392","727",NULL,"12601","13284","1242","-6679","920","-6679","920","-3.13","853","-3.13","853"
"240400366","4","CC DE HAUTE PROVENCE","5338","153","392","2607","1","11281","13284","2156","-16719","700","-16719","700","-3.13","852","-3.13","852"
"23029","23","LE BOURG D'HEM","229","680","392","545",NULL,"10835","13284","2591","-720","1262","-720","1262","-3.14","851","-3.14","851"
"95690","95","WY DIT JOLY VILLAGE","337","620","392","628",NULL,"21649","13284","74","-1060","1220","-1060","1220","-3.15","850","-3.15","850"
"77060","77","BUTHIERS","775","640","392","597",NULL,"15530","13284","386","-2441","1102","-2441","1102","-3.15","849","-3.15","849"
"10078","10","CHAMP SUR BARSE","33","711","392","504",NULL,"12854","13284","1106","-104","1366","-104","1365","-3.15","848","-3.15","848"
"78597","78","SOINDRES","601","657","392","573",NULL,"16148","13284","315","-1901","1145","-1901","1145","-3.16","847","-3.16","847"
"240400440","4","CC PAYS FORCALQUIER ET MONTAGNE DE LURE","9321","221","392","2151","0","11627","13284","1886","-29518","553","-29518","553","-3.17","846","-3.17","846"
"245700216","57","CA DE SARREGUEMINES","53346","637","392","604","0","12235","13284","1453","-169233","147","-169233","147","-3.17","845","-3.17","845"
"240500470","5","CC DE LA VALLEE DE L'AVANCE","7370","118","392","2977","0","11994","13284","1615","-23381","613","-23381","613","-3.17","844","-3.17","844"
"242900645","29","CC PAYS DOUARNENEZ","19998","341","392","1457","0","11697","13284","1840","-63701","319","-63701","319","-3.19","843","-3.19","843"
"243800604","38","CA PORTE DE L'ISERE","99263","327","392","1538","0","11518","13284","1966","-316430","69","-316430","69","-3.19","842","-3.19","842"
"241000470","10","CC DE L'ARCE ET DE L'OURCE","3633","155","392","2580","0","20042","13284","105","-11618","796","-11618","796","-3.20","841","-3.20","841"
"244200341","42","CA ROANNULLISE","71554","489","392","885","0","11700","13284","1834","-228862","99","-228862","99","-3.20","840","-3.20","840"
"240100156","1","CC DE MONTREVEL EN BRESSE","16293","272","392","1872","1","11984","13284","1620","-52152","369","-52152","369","-3.20","839","-3.20","839"
"247800584","78","CA VERSAILLES GRAND PARC","186446","385","392","1224","0","20692","13284","91","-597394","39","-597394","39","-3.20","838","-3.20","838"
"81162","81","MAURENS SCOPONT","178","585","392","693",NULL,"10839","13284","2586","-571","1286","-571","1286","-3.21","837","-3.21","837"
"10123","10","DIENVILLE","856","673","392","559",NULL,"11727","13284","1813","-2746","1085","-2746","1085","-3.21","836","-3.21","836"
"15133","15","MONTMURAT","145","975","392","266",NULL,"8590","13284","4007","-468","1296","-468","1296","-3.23","835","-3.23","835"
"245100060","51","CC DU MONT DE BERRU","3503","142","392","2696","0","18790","13284","145","-11341","804","-11341","804","-3.24","834","-3.24","834"
"73259","73","ST MARTIN SUR LA CHAMBRE","469","657","392","575",NULL,"15260","13284","426","-1519","1173","-1519","1173","-3.24","833","-3.24","833"
"83128","83","SILLANS-LA-CASCADE","643","473","392","920",NULL,"11874","13284","1706","-2098","1133","-2098","1133","-3.26","832","-3.26","832"
"200004802","83","CC DU PAYS DE FAYENCE","23348","175","392","2423","0","14601","13284","535","-76187","283","-76187","283","-3.26","831","-3.26","831"
"241927250","19","CC DU PAYS DE L'YSSANDONNULLIS","7875","114","392","3014","0","11970","13284","1628","-25703","585","-25703","585","-3.26","830","-3.26","830"
"246401665","64","CC DE SALIES DE BEARN","8204","120","392","2947","0","11050","13284","2370","-26778","577","-26778","577","-3.26","829","-3.26","829"
"244600409","46","CC PAYS SAINT-CERE","7589","240","392","2050","0","12393","13284","1359","-24779","597","-24779","597","-3.27","828","-3.27","828"
"242700623","27","CC EURE MADRIE SEINE","28278","504","392","853","0","12966","13284","1034","-92455","241","-92455","241","-3.27","827","-3.27","827"
"245801063","58","CC LOIRE ALLIER","7379","136","392","2757","0","12367","13284","1371","-24154","605","-24154","605","-3.27","826","-3.27","826"
"246800445","68","CC DU CENTRE HAUT RHIN","14352","340","392","1461","0","12652","13284","1212","-47007","400","-47007","400","-3.28","825","-3.28","825"
"247300049","73","CA DU LAC DU BOURGET","55264","431","392","1039","0","15060","13284","455","-181143","134","-181143","134","-3.28","824","-3.28","824"
"27116","27","BRIONNE","4474","785","392","414",NULL,"10260","13284","3122","-14671","738","-14671","738","-3.28","823","-3.28","823"
"31007","31","AMBAX","68","595","392","673",NULL,"10099","13284","3272","-223","1343","-223","1343","-3.28","822","-3.28","822"
"244800405","48","CC COEUR DE LOZERE","14675","319","392","1589","0","12161","13284","1502","-48151","394","-48151","394","-3.28","821","-3.28","821"
"245900758","59","CC FLANDRES LYS","34357","566","392","734","0","11483","13284","1988","-112840","210","-112840","210","-3.28","820","-3.28","820"
"45341","45","VILLENEUVE SUR CONIE","214","665","392","566",NULL,"14546","13284","552","-703","1263","-703","1263","-3.29","819","-3.29","819"
"30209","30","PUJAUT","4052","667","392","562",NULL,"14947","13284","473","-13339","757","-13339","757","-3.29","818","-3.29","818"
"247700602","77","CC ENTRE SEINE ET FORET","7642","199","392","2270","0","16988","13284","240","-25164","591","-25164","591","-3.29","817","-3.29","817"
"242600450","26","CA MONTELIMAR-SESAME","52519","465","392","935","0","12435","13284","1335","-173881","143","-173881","143","-3.31","816","-3.31","816"
"240100412","1","CC RHONE-CHARTRTEUSE DE PORTE","4352","126","392","2871","0","11740","13284","1803","-14424","740","-14424","740","-3.31","815","-3.31","815"
"247300668","73","CC DU LAC D'AIGUEBELETTE","5535","214","392","2185","0","13190","13284","937","-18366","670","-18366","670","-3.32","814","-3.32","814"
"249400102","91","CC DU PLATEAU BRIARD","27631","175","392","2422","0","18463","13284","160","-92457","240","-92457","240","-3.35","813","-3.35","813"
"247700610","77","CC DU PAYS DE SEINE","11558","197","392","2284","0","20850","13284","87","-38755","473","-38755","473","-3.35","812","-3.35","812"
"243900305","39","CC PAYS ST AMOUR","4179","306","392","1659","1","10565","13284","2852","-14056","744","-14056","744","-3.36","811","-3.36","811"
"91511","91","PUSSAY","1931","614","392","641",NULL,"12662","13284","1205","-6545","926","-6545","926","-3.39","810","-3.39","810"
"9265","9","SAINT JEAN DU FALGA","2751","607","392","652",NULL,"12080","13284","1553","-9341","858","-9341","858","-3.40","809","-3.40","809"
"242101418","21","CC FORETS LAVIERES ET SUZON","3525","141","392","2705","0","18374","13284","166","-11988","789","-11988","789","-3.40","808","-3.40","808"
"246700827","67","CC BERNSTEIN UNGERSBERG","5834","150","392","2629","0","13236","13284","917","-19888","646","-19888","646","-3.41","807","-3.41","807"
"26357","26","TULETTE","1946","652","392","581",NULL,"10150","13284","3233","-6647","922","-6647","922","-3.42","806","-3.42","806"
"78324","78","JOUY-MAUVOISIN","547","640","392","598",NULL,"15783","13284","350","-1877","1147","-1877","1147","-3.43","805","-3.43","805"
"27471","27","PORTEJOIE","124","664","392","569",NULL,"19010","13284","138","-426","1302","-426","1302","-3.44","804","-3.44","804"
"38507","38","TIGNIEU JAMEYZIEU","5914","728","392","485",NULL,"12516","13284","1287","-20320","643","-20320","643","-3.44","803","-3.44","803"
"240700286","7","CC LES DEUX CHENES","4542","162","392","2513","0","14692","13284","517","-15657","720","-15657","720","-3.45","802","-3.45","802"
"51249","51","FESTIGNY","398","627","392","616",NULL,"26647","13284","26","-1374","1187","-1374","1188","-3.45","801","-3.45","801"
"78084","78","BOISSY-SANS-AVOIR","612","656","392","578",NULL,"18458","13284","162","-2114","1132","-2114","1132","-3.45","800","-3.45","800"
"89327","89","ROUSSON","407","630","392","611",NULL,"12907","13284","1059","-1415","1183","-1415","1183","-3.48","799","-3.48","799"
"18244","18","SAUGY","72","543","392","777",NULL,"15422","13284","404","-251","1334","-251","1334","-3.49","798","-3.49","798"
"95011","95","AMBLEVILLE","405","561","392","745",NULL,"14580","13284","538","-1414","1184","-1414","1184","-3.49","797","-3.49","797"
"241200187","12","CA DU GRAND RODEZ","55922","538","392","782","0","12880","13284","1073","-196833","113","-196833","113","-3.52","796","-3.52","796"
"24038","24","BERTRIC BUREE","429","597","392","666",NULL,"9769","13284","3541","-1513","1174","-1513","1174","-3.53","795","-3.53","795"
"241600493","16","CC GRANDE CHAMPAGNE","9477","305","392","1673","0","13366","13284","867","-33607","511","-33607","511","-3.55","794","-3.55","794"
"28363","28","SAINVILLE","971","704","392","516",NULL,"13222","13284","922","-3446","1034","-3446","1034","-3.55","793","-3.55","793"
"246701064","67","CC DE MOLSHEIM - MUTZIG","33428","194","392","2297","0","13367","13284","865","-118649","197","-118649","197","-3.55","792","-3.55","792"
"243801131","38","CC DU SUD GRENOBLOIS","31634","434","392","1028","0","15334","13284","408","-112636","211","-112636","211","-3.56","791","-3.56","791"
"245100920","51","CC DE LA VALLEE DE LA CRAIE","2408","265","392","1897","0","13464","13284","829","-8583","878","-8583","878","-3.56","790","-3.56","790"
"248800724","88","CC CAPAVENIR","13925","122","392","2923","0","11244","13284","2194","-49766","387","-49766","387","-3.57","789","-3.57","789"
"249500455","95","CC VALLEE DE L'OISE ET DES TROIS FORETS","22825","159","392","2552","0","18016","13284","178","-81726","272","-81726","272","-3.58","788","-3.58","788"
"248900334","89","CC DU SENONULLIS","41672","198","392","2278","0","11997","13284","1612","-149598","165","-149598","165","-3.59","787","-3.59","787"
"88472","88","THUILLIERES","145","619","392","630",NULL,"13936","13284","696","-521","1291","-521","1291","-3.59","786","-3.59","786"
"77471","77","TOUSSON","386","667","392","564",NULL,"15309","13284","415","-1389","1185","-1389","1185","-3.60","785","-3.60","785"
"247600596","76","CA HAVRAISE","244757","704","392","514","0","11885","13284","1692","-884797","27","-884797","27","-3.62","784","-3.62","784"
"248400228","84","CC DE COUSTELLET","11133","254","392","1962","0","13730","13284","753","-40386","458","-40386","458","-3.63","783","-3.63","783"
"247300767","73","CC DE LA REGION D'ALBERTVILLE","44549","551","392","760","0","12378","13284","1368","-161912","152","-161912","152","-3.63","782","-3.63","782"
"2222","2","COURBES","34","794","392","405",NULL,"11798","13284","1762","-124","1358","-124","1358","-3.65","781","-3.65","781"
"60432","60","MORTEFONTAINE","906","753","392","455",NULL,"20188","13284","99","-3309","1044","-3309","1044","-3.65","780","-3.65","780"
"249500323","95","CC PAYS DE FRANCE","9606","141","392","2707","0","16944","13284","241","-35329","501","-35329","501","-3.68","779","-3.68","779"
"73224","73","ST AVRE","804","711","392","505",NULL,"12387","13284","1363","-2978","1063","-2978","1063","-3.70","778","-3.70","778"
"59576","59","SPYCKER","1565","631","392","610",NULL,"12515","13284","1288","-5814","947","-5814","947","-3.72","777","-3.72","777"
"246500508","65","CC NESTES-BARONNIES","5474","108","392","3120","0","11181","13284","2254","-20404","641","-20404","641","-3.73","776","-3.73","776"
"245804596","58","CC DU SUD NIVERNULLIS","9382","318","392","1599","0","10874","13284","2544","-34995","504","-34995","504","-3.73","775","-3.73","775"
"54525","54","TIERCELET","686","697","392","526",NULL,"13675","13284","774","-2569","1096","-2569","1096","-3.74","774","-3.74","774"
"244800488","48","CC DU PAYS DE FLORAC ET DU HAUT TARN","3503","107","392","3142","0","10208","13284","3171","-13202","763","-13202","763","-3.77","773","-3.77","773"
"248400236","84","CC PAYS RHONE OUVEZE","38294","492","392","880","0","11303","13284","2131","-144761","172","-144761","172","-3.78","772","-3.78","772"
"249500448","95","CC DU PLATEAU DU VEXIN","2837","132","392","2805","0","15585","13284","379","-10756","824","-10756","824","-3.79","771","-3.79","771"
"12096","12","ESPALION","4561","656","392","577",NULL,"12350","13284","1384","-17300","693","-17300","693","-3.79","770","-3.79","770"
"240100644","1","CC CHALARONNE CENTRE","11909","133","392","2788","0","12065","13284","1566","-45228","414","-45228","414","-3.80","769","-3.80","769"
"241400811","14","CC DE L'ESTUAIRE DE LA DIVES","14223","190","392","2331","0","12869","13284","1079","-54080","362","-54080","362","-3.80","768","-3.80","768"
"5004","5","ANCELLE","868","468","392","929",NULL,"12701","13284","1186","-3303","1045","-3303","1045","-3.81","767","-3.81","767"
"77485","77","LE VAUDOUE","764","694","392","530",NULL,"20258","13284","96","-2909","1073","-2909","1073","-3.81","766","-3.81","766"
"243800950","38","CC VERCORS ISERE","2457","180","392","2396","0","13339","13284","878","-9374","856","-9374","856","-3.82","765","-3.82","765"
"95543","95","ST CYR EN ARTHIES","231","649","392","585",NULL,"18049","13284","177","-883","1237","-883","1237","-3.82","764","-3.82","764"
"240500314","5","CC DE TALLARD BARCILLONNETTE","7820","133","392","2800","0","12396","13284","1357","-29998","542","-29998","542","-3.84","763","-3.84","763"
"242600674","7","CC DES CONFLUENCES DROME ARDECHE","17440","143","392","2687","0","12097","13284","1542","-67012","301","-67012","301","-3.84","762","-3.84","762"
"246700983","67","CC PAYS ERSTEIN","18490","160","392","2531","0","13704","13284","761","-71047","291","-71047","291","-3.84","761","-3.84","761"
"2A348","2A","VICO","937","624","392","620",NULL,"10785","13284","2634","-3615","1021","-3615","1021","-3.86","760","-3.86","760"
"2A198","2A","OTA","560","757","392","449",NULL,"9352","13284","3773","-2201","1124","-2201","1124","-3.93","759","-3.93","759"
"245501465","55","CC DE VOID","6340","161","392","2520","0","10817","13284","2606","-24927","594","-24927","594","-3.93","758","-3.93","758"
"241800457","18","CC DE FERCHERS PAYS FLORENTAIS","11114","130","392","2826","0","11732","13284","1810","-43823","436","-43823","436","-3.94","757","-3.94","757"
"246900229","69","CA DE VILLEFRANCHE SUR SAONE","51030","573","392","714","0","11301","13284","2136","-201350","112","-201350","112","-3.95","756","-3.95","756"
"95607","95","TAVERNY","26415","834","392","365",NULL,"14621","13284","532","-104245","220","-104245","220","-3.95","755","-3.95","755"
"246301154","63","CC ALLIER COMMUNULLUTE","7517","336","392","1478","0","12814","13284","1126","-29693","550","-29693","550","-3.95","754","-3.95","754"
"248400335","84","CC PAYS VAISON VENTOUX","15807","310","392","1637","0","12129","13284","1521","-62441","324","-62441","324","-3.95","753","-3.95","753"
"74252","74","SAINT-SIGISMOND","667","648","392","587",NULL,"13603","13284","796","-2647","1091","-2647","1091","-3.97","752","-3.97","752"
"241000363","10","CC DE LA REGION D'ARCIS SUR AUBE","6300","153","392","2604","0","12592","13284","1247","-25020","593","-25020","593","-3.97","751","-3.97","751"
"240100578","1","CC DU PLATEAU D'HAUTEVILLE","6704","163","392","2504","0","10636","13284","2773","-26709","578","-26709","578","-3.98","750","-3.98","750"
"241200815","12","CC DE BOZOULS COMTAL","7219","333","392","1506","0","12173","13284","1496","-28837","559","-28837","559","-3.99","749","-3.99","749"
"246000772","60","CC DEUX VALLEES","23443","213","392","2194","0","11877","13284","1700","-93859","235","-93859","235","-4.00","748","-4.00","748"
"28024","28","BARJOUVILLE","1663","714","392","499",NULL,"14914","13284","479","-6663","921","-6663","921","-4.01","747","-4.01","747"
"78325","78","JUMEAUVILLE","594","667","392","563",NULL,"16910","13284","246","-2391","1105","-2391","1105","-4.03","746","-4.03","746"
"248400301","84","PROVENCE LUBERON DURANCE","33427","509","392","841","0","11217","13284","2220","-135003","179","-135003","179","-4.04","745","-4.04","745"
"248800658","88","CC DES LACS ET DES HAUTS RUPTS","13140","113","392","3039","0","12005","13284","1606","-53214","365","-53214","365","-4.05","744","-4.05","744"
"245804463","58","CC LOIRE ET NOHAIN","17396","274","392","1865","0","12297","13284","1417","-70644","293","-70644","293","-4.06","743","-4.06","743"
"240500223","5","CC DU QUEYRAS","2554","122","392","2921","1","10761","13284","2655","-10390","830","-10390","830","-4.07","742","-4.07","742"
